# code<TAB>method<TAB>candidate; confirmed or suggested method, not ranking
sjz	cantonese	時裝展
skz	cantonese	時間軸
slz	cantonese	心理戰
smz	cantonese	生埋仔
sou	english	南安普敦機場
sqs	cantonese	笑Q死
srb	english	塞爾維亞
ssz	cantonese	上手照
stn	english	倫敦斯坦斯特德機場
suz	cantonese	新屋仔
svk	english	斯洛伐克
svo	english	舍列梅季耶夫國際機場
swe	english	瑞典
sxb	english	史特拉斯堡機場
sxf	english	柏林舍內費爾德機場
sxj	english	鄯善機場
sxm	english	茱莉安娜公主國際機場
syr	english	敘利亞
syx	english	三亞鳳凰國際機場
syz	cantonese	所有者
sz	cantonese	山寨
sza	cantonese	城中區
szb	cantonese	生煎包
szc	cantonese	上戰場
szd	cantonese	所在地
szf	cantonese	手續費
szg	english	薩爾斯堡機場
szh	cantonese	生殖器
szj	cantonese	時裝展
szk	cantonese	上酒家
szl	cantonese	小精靈
szm	cantonese	手指模
szp	cantonese	生招牌
szs	cantonese	上長沙
szw	cantonese	上章圍
szx	english	深圳寶安國際機場
szy	cantonese	塞席爾
szz	cantonese	時裝展
tae	english	大邱國際機場
tas	english	塔什干國際機場
taz	cantonese	大鴉洲
tbz	cantonese	大白象
tcz	cantonese	大清早
tdz	cantonese	大大隻
tfn	english	北特內里費機場
tfs	english	南特內里費機場
tgz	cantonese	大個仔
tha	english	泰國
thr	english	梅赫拉巴德國際機場
thz	cantonese	大學站
tia	english	地拉那國際機場
tjk	english	塔吉克
tjz	cantonese	大作戰
tkm	english	土庫曼
tkz	cantonese	大個仔
tls	english	東帝汶
tlv	english	本·古里安國際機場
tlz	cantonese	大陸仔
tmm	cantonese	大MM
tmz	cantonese	大網仔
tna	english	濟南遙牆國際機場
tnn	english	台南機場
tnz	cantonese	大眼仔
tpz	cantonese	大白象
tsa	english	台北松山機場
tsn	english	天津濱海國際機場
ttj	english	鳥取機場
ttz	cantonese	大大隻
tus	english	土桑國際機場
tvs	english	唐山三女河機場
twz	cantonese	大話精
tyn	english	太原武宿機場
tzb	cantonese	大字報
tzd	cantonese	大狀黨
tzg	cantonese	大政街
tzh	cantonese	大閘蟹
tzj	cantonese	大作戰
tzk	cantonese	大政街
tzl	cantonese	大隻佬
tzm	cantonese	大洲尾
tzn	cantonese	大隻男
tzs	cantonese	大竹市
tzw	cantonese	大中華
tzy	cantonese	大自然
tzz	cantonese	大作戰
ucz	cantonese	屋村仔
uga	english	烏干達
ukr	english	烏克蘭
uln	english	烏蘭巴托成吉思汗國際機場
urc	english	烏魯木齊地窩堡國際機場
ush	english	烏斯懷亞國際機場
usn	english	蔚山機場
uz	cantonese	屋主
uzb	english	烏茲別克
vca	english	芹苴國際機場
vce	english	威尼斯泰塞拉機場
vcl	english	茱萊機場
vcq	cangjie	幾錢Q
vcq	quick	幾錢Q
vcs	english	崑崙機場
vii	english	榮機場
vkg	english	迪石機場
vko	english	伏努科沃國際機場
vnt	english	文茨皮爾斯機場
vrk	english	瓦爾考斯機場
vst	english	斯德哥爾摩韋斯特羅斯機場
vte	english	瓦岱國際機場
vvj	cangjie	幾好J
vvj	quick	幾好J
vvo	english	海參崴國際機場
waw	english	華沙蕭邦機場
waz	cantonese	汪阿姐
wbz	cantonese	黃埔站
wcz	cantonese	會展站
wdz	cantonese	玩到盡
wef	english	濰坊機場
weh	english	威海大水泊機場
wfi	english	菲亞納蘭楚阿機場
wfz	cantonese	違犯者
wgz	cantonese	會咁做
wju	english	原州機場
wjz	cantonese	會展站
wkj	english	稚內機場
wkz	cantonese	會咁做
wlg	english	威靈頓國際機場
wls	english	馬塔烏圖機場
wlz	cantonese	話你知
wmz	cantonese	黃尾嶼
wnh	english	文山普者黑機場
wnz	english	溫州永強國際機場
woz	cantonese	汪阿姐
wpz	cantonese	黃埔站
wsz	cantonese	和尚洲
wtz	cantonese	和頭酒
wua	english	烏海機場
wuh	english	武漢天河國際機場
wux	english	蘇南碩放國際機場
wuz	english	梧州長洲島機場
wxn	english	萬州五橋機場
wyz	cantonese	會員證
wz	cantonese	灣仔
wza	cantonese	灣仔區
wzb	cantonese	核聚變
wzc	cantonese	黃竹涌
wzd	cantonese	灣仔道
wze	cantonese	或者
wzf	cantonese	胡椒粉
wzg	cantonese	華梓徑
wzi	cantonese	灣仔
wzj	cantonese	會展站
wzk	cantonese	話之佢
wzl	cantonese	話之你
wzm	cantonese	污糟貓
wzn	cantonese	話之你
wzp	cantonese	灣仔排
wzs	cantonese	黃竹山
wzw	cantonese	話就話
wzz	cantonese	會展站
xfn	english	襄陽劉集機場
xic	english	西昌青山機場
xil	english	錫林浩特機場
xiy	english	西安咸陽國際機場
xmn	english	廈門高崎國際機場
xnn	english	西寧曹家堡機場
xoz	cantonese	XO醬
xsd	cantonese	X世代
xsp	english	實里達機場
xuz	english	徐州觀音機場
xya	english	揚迪納機場
xzm	english	澳門外港直昇機場
yab	english	北極灣機場
yag	english	弗朗西斯堡市立機場
ybp	english	宜賓菜壩機場
ybz	cantonese	有幫助
ycz	cantonese	一支箭
ydz	cantonese	一大早
ygj	english	美保飛行場
ygz	cantonese	一個字
yhm	english	約翰·卡爾·芒羅哈密爾頓國際機場
yhz	english	哈利法克斯羅伯特·洛恩·斯坦菲爾德國際機場
yie	english	阿爾山機場
yih	english	宜昌三峽機場
yiw	english	義烏機場
yjz	cantonese	一支箭
yka	english	甘露機場
ykz	cantonese	一個字
ylz	cantonese	一粒鐘
ymx	english	蒙特婁米拉貝勒國際機場
ymz	cantonese	有咩做
ynt	english	煙台萊山國際機場
ynz	english	鹽城機場
yoo	english	奧沙華機場
yow	english	渥太華麥克唐納卡蒂埃國際機場
yoz	cantonese	音樂節
ypq	english	彼得堡機場
yqb	english	魁北克讓·勒薩熱國際機場
yqy	cantonese	有Q用
ysz	cantonese	有水準
yty	english	揚州泰州機場
ytz	english	比利·畢曉普多倫多市機場
yul	english	蒙特婁皮埃爾·埃利奧特·特魯多國際機場
yus	english	玉樹巴塘機場
yve	english	弗農區域機場
yvr	english	溫哥華國際機場
ywg	english	溫尼伯詹姆斯·阿姆斯特朗·理查森國際機場
ywz	cantonese	一獲粥
yxe	english	薩克屯約翰·喬治·迪芬貝克國際機場
yxs	english	喬治皇子城機場
yxu	english	倫敦國際機場
yxx	english	亞博斯福國際機場
yxy	english	埃里克·尼爾森懷特霍斯國際機場
yyf	english	彭蒂克頓區域機場
yyj	english	維多利亞國際機場
yyt	english	聖約翰斯國際機場
yyz	english	多倫多皮爾遜國際機場
yza	cantonese	人渣
yzb	cantonese	有進步
yzd	cantonese	一直都
yze	cantonese	一姐
yzg	cantonese	一直講
yzh	cantonese	一陣去
yzi	cantonese	一字
yzj	cantonese	一支箭
yzk	cantonese	一直講
yzl	cantonese	有著落
yzm	cantonese	一字馬
yzp	cantonese	一字批
yzs	cantonese	一直想
yzw	cantonese	一席話
yzy	cantonese	一種緣
yzz	cantonese	一支箭
zaa	cantonese	正呀
zac	cantonese	擠暗瘡
zag	english	薩格勒布機場
zah	cantonese	正呀
zas	cantonese	做阿四
zaw	cantonese	正呀喂
zbf	cantonese	正版貨
zbg	cantonese	資本家
zbh	cantonese	在背後
zbj	cantonese	自閉症
zbk	cantonese	資本家
zbm	cantonese	遮蔽物
zbn	cantonese	資本額
zbo	cantonese	中部
zbp	cantonese	最把炮
zbs	cantonese	自白書
zbw	cantonese	坐不穩
zby	cantonese	這邊兒
zbz	cantonese	自閉症
zca	cantonese	自治區
zcb	cantonese	正臭八
zcm	cantonese	知醜未
zcs	cantonese	在之上
zct	cantonese	正柒頭
zcw	cantonese	之前話
zda	cantonese	責打
zdb	cantonese	自動波
zdc	cantonese	自動車
zdd	cantonese	知多啲
zdf	cantonese	自動化
zdh	cantonese	之但係
zdj	cantonese	長短週
zdk	cantonese	就到期
zdl	cantonese	長達路
zdm	cantonese	知道無
zdn	cantonese	整電腦
zdo	cantonese	借刀
zds	cantonese	這東西
zdt	cantonese	自動吞
zdw	cantonese	正到暈
zdy	cantonese	就得人
zdz	cantonese	長短週
zfb	cantonese	中發白
zfe	cantonese	齋啡
zff	cantonese	醉薰薰
zfg	cantonese	正福街
zfh	cantonese	正方向
zfj	cantonese	真犯賤
zfk	cantonese	正福街
zfm	cantonese	祖父母
zfn	cantonese	祝福你
zfo	cantonese	真貨
zfp	cantonese	中發白
zfs	cantonese	政府山
zfy	cantonese	正方形
zfz	cantonese	真犯賤
zga	cantonese	自家
zgb	cantonese	自己爆
zgc	english	蘭州中川機場
zgd	cantonese	中間道
zgf	cantonese	就結婚
zgg	cantonese	中階機
zgh	cantonese	長腳蟹
zgk	cantonese	中階機
zgl	cantonese	在家裏
zgm	cantonese	中國夢
zgo	cantonese	將軍澳
zgp	cantonese	中間派
zgs	cantonese	中間市
zgw	cantonese	真既話
zha	english	湛江機場
zhb	cantonese	就開波
zhc	cantonese	自行車
zhd	cantonese	之後點
zhf	cantonese	在下方
zhg	cantonese	就係咁
zhh	cantonese	真航空
zhj	cantonese	最下賤
zhk	cantonese	就係咁
zhl	cantonese	中學路
zhm	cantonese	在下面
zhn	cantonese	最後諗
zho	cantonese	自豪
zhs	cantonese	就係想
zhw	cantonese	只係話
zhy	english	中衛沙坡頭機場
zhz	cantonese	最下賤
zic	cantonese	竹葉青
zja	cantonese	這咱
zjb	cantonese	政戰部
zjd	cantonese	中咗毒
zje	cantonese	作者
zjf	cantonese	著咗火
zji	cantonese	中指
zjl	cantonese	在這裡
zjm	cantonese	著作物
zjo	cantonese	自組
zjs	cantonese	在之上
zjt	cantonese	站站停
zju	cantonese	就住
zjy	cantonese	這陣兒
zka	cantonese	自家
zkb	cantonese	自己爆
zkc	cantonese	在其中
zkd	cantonese	中間道
zke	cantonese	座騎
zkf	cantonese	就結婚
zkg	cantonese	中階機
zki	cantonese	自己
zkj	cantonese	在其中
zkk	cantonese	中階機
zkl	cantonese	在家裏
zkm	cantonese	中國夢
zko	cantonese	將軍澳
zkp	cantonese	中間派
zks	cantonese	中間市
zkw	cantonese	真既話
zkz	cantonese	在其中
zla	cantonese	敘利亞
zlb	cantonese	中聯辦
zld	cantonese	就黎得
zlf	cantonese	資料庫
zlg	cantonese	資料夾
zlh	cantonese	在樓下
zli	cantonese	竹籬
zlj	cantonese	就呢摺
zlk	cantonese	資料卡
zlm	cantonese	在裏面
zln	cantonese	走了眼
zlo	cantonese	中路
zls	cantonese	中壢市
zlt	cantonese	就黎得
zly	cantonese	就黎完
zlz	cantonese	就呢摺
zmb	cantonese	中文版
zmc	cantonese	這麼著
zmd	cantonese	這麼多
zmf	cantonese	中文科
zmg	cantonese	這麼個
zmh	cantonese	再唔係
zmj	cantonese	這麼著
zmk	cantonese	這麼個
zml	cantonese	重未諗
zmm	cantonese	中文名
zmn	cantonese	重未諗
zms	cantonese	最唔想
zmy	cantonese	這麼樣
zmz	cantonese	這麼著
znb	cantonese	中南部
znc	cantonese	在眼前
znd	cantonese	著眼點
znf	cantonese	整唔番
zng	cantonese	中午
znh	cantonese	中南海
zni	cantonese	接你
znj	cantonese	就呢摺
znk	cantonese	知你勁
znl	cantonese	在那裡
znm	cantonese	重唔買
zno	cantonese	主腦
zns	cantonese	自撚獅
znz	cantonese	就呢摺
zoa	cantonese	早安呀
zof	cantonese	賺外快
zog	cantonese	長樂街
zoj	cantonese	重案組
zol	cantonese	最惡劣
zon	cantonese	在案
zos	cantonese	長樂市
zow	cantonese	正啊喂
zoz	cantonese	重案組
zpb	cantonese	在旁邊
zpd	cantonese	長牌墩
zpf	cantonese	中片幅
zps	cantonese	自白書
zrh	english	蘇黎世機場
zsb	cantonese	中性筆
zsc	cantonese	在深處
zsd	cantonese	資訊道
zse	cantonese	這些
zsf	cantonese	中晒伏
zsg	cantonese	這些個
zsh	cantonese	中小學
zsi	cantonese	中士
zsj	cantonese	尖沙咀
zsk	cantonese	中小企
zsl	cantonese	就是了
zsm	cantonese	資訊網
zso	cantonese	自訴
zsp	cantonese	謝晒皮
zss	cantonese	鑽石山
zsw	cantonese	長沙灣
zsz	cantonese	尖沙咀
ztb	cantonese	自動波
ztd	cantonese	做得到
ztf	cantonese	自動化
ztg	cantonese	自動車
ztj	cantonese	中頭獎
ztk	cantonese	中提琴
ztn	cantonese	中青年
ztt	cantonese	自動吞
ztw	cantonese	中臺灣
zty	cantonese	就得人
ztz	cantonese	中頭獎
zuc	cantonese	鐘屋村
zud	cantonese	張屋地
zuh	english	珠海金灣機場
zuj	cantonese	租屋住
zuz	cantonese	租屋住
zwa	cantonese	中華
zwc	cantonese	長宏邨
zwd	cantonese	中華隊
zwg	cantonese	最惠國
zwh	cantonese	只會係
zwj	cantonese	中環站
zwk	cantonese	最惠國
zwl	cantonese	最惡劣
zwn	cantonese	再搵你
zwp	cantonese	自慰捧
zws	cantonese	中衛市
zww	cantonese	執委會
zwy	cantonese	就話要
zwz	cantonese	中環站
zya	cantonese	中央區
zyb	cantonese	作業簿
zyd	cantonese	在野黨
zye	cantonese	在野
zyf	cantonese	自由化
zyg	cantonese	中英街
zyh	cantonese	在一起
zyi	english	遵義新舟機場
zyj	cantonese	中二獎
zyk	cantonese	中央區
zyl	cantonese	這一來
zym	cantonese	中英文
zyp	cantonese	自由派
zys	cantonese	中央市
zyt	cantonese	中移動
zyu	cantonese	在於
zyw	cantonese	自以為
zyy	cantonese	中醫院
zyz	cantonese	中二獎
zz	cantonese	在在
zza	cantonese	這咱
zzb	cantonese	政戰部
zzd	cantonese	真真哋
zze	cantonese	作者
zzf	cantonese	政治犯
zzi	cantonese	中指
zzl	cantonese	在這裡
zzm	cantonese	著作物
zzs	cantonese	在之上
zzt	cantonese	站站停
zzy	cantonese	這陣兒
aac	cangjie	時間表
aac	quick	時間表
aax	cangjie	星巴克
aax	quick	星巴克
abx	cangjie	日月暈
abx	quick	日月暈
acn	cantonese	暗瘡印
acx	cangjie	開金囗
acx	quick	開金囗
adx	cangjie	景林邨
adx	quick	景林邨
aex	cangjie	巴洛克
aex	quick	巴洛克
afx	cangjie	顯耀邨
afx	quick	顯耀邨
ahx	cangjie	明德邨
ahx	quick	明德邨
aln	cangjie	開片
aln	quick	開片
anq	cangjie	旺角
anq	quick	旺角
aod	cangjie	是但台
aod	quick	是但台
aof	cangjie	時代曲
aof	quick	時代曲
aoh	cangjie	是但台
aoh	quick	是但台
aox	cangjie	時代曲
aox	quick	時代曲
apg	cangjie	日比谷
apg	quick	日比谷
apx	cangjie	景怡峯
apx	quick	景怡峯
aqi	cangjie	最抵
aqi	quick	最抵
aqm	cangjie	最把炮
aqm	quick	最把炮
aqx	cangjie	間奏曲
aqx	quick	間奏曲
arn	cangjie	問號
arn	quick	問號
atj	cangjie	最前面
atj	quick	最前面
atx	cangjie	明斯克
atx	quick	明斯克
avc	cangjie	明細表
avc	quick	明細表
aya	cangjie	最適合
aya	quick	最適合
ayc	cangjie	時刻表
ayc	quick	時刻表
bap	cangjie	用晒
bap	quick	用晒
bdx	cangjie	愛東邨
bdx	quick	愛東邨
bfx	cangjie	彩輝邨
bfx	quick	彩輝邨
bhv	cangjie	體制
bhv	quick	體制
bii	cangjie	見底
bii	quick	見底
bix	cangjie	彩福邨
bix	quick	彩福邨
bkv	cangjie	貼大床
bkv	quick	貼大床
bkx	cangjie	貼大床
bkx	quick	貼大床
blx	cangjie	彩虹邨
blx	quick	彩虹邨
bmx	cangjie	腦震盪
bmx	quick	腦震盪
bnx	cangjie	彩盈邨
bnx	quick	彩盈邨
brx	cangjie	愛民邨
brx	quick	愛民邨
bwx	cangjie	周圍郁
bwx	quick	周圍郁
cgx	cangjie	金坪邨
cgx	quick	金坪邨
cjx	cangjie	頌安邨
cjx	quick	頌安邨
cmx	cangjie	鏡頭群
cmx	quick	鏡頭群
cvq	cangjie	銀絲卷
cvq	quick	銀絲卷
dbi	cangjie	想見我
dbi	quick	想見我
des	cangjie	東涌
des	quick	東涌
djy	cangjie	賴索托
djy	quick	賴索托
dkx	cangjie	皮夾克
dkx	quick	皮夾克
dmq	cantonese	東門薈
dmx	cangjie	東頭邨
dmx	quick	東頭邨
dox	cangjie	想食乜
dox	quick	想食乜
dqa	cangjie	攀折
dqa	quick	攀折
dqm	cangjie	模擬考
dqm	quick	模擬考
dqs	cantonese	東薈城
dqx	cangjie	格拉茲
dqx	quick	格拉茲
drg	cangjie	查號台
drg	quick	查號台
dtx	cangjie	杏花邨
dtx	quick	杏花邨
dus	english	杜塞道夫國際機場
dxb	english	杜拜國際機場
ead	cangjie	海景台
ead	quick	海景台
eap	cangjie	清晒
eap	quick	清晒
eax	cangjie	水晶梨
eax	quick	水晶梨
ebx	cangjie	流眼淚
ebx	quick	流眼淚
eex	cangjie	清河邨
eex	quick	清河邨
egx	cangjie	油塘邨
egx	quick	油塘邨
eix	cangjie	洪福邨
eix	quick	洪福邨
ejx	cangjie	渣都冇
ejx	quick	渣都冇
emx	cangjie	海麗邨
emx	quick	海麗邨
enq	cangjie	海角
enq	quick	海角
enx	cangjie	沙角邨
enx	quick	沙角邨
eox	cangjie	漲停板
eox	quick	漲停板
eqe	cangjie	海拔
eqe	quick	海拔
ern	cangjie	法號
ern	quick	法號
etx	cangjie	法蘭克
etx	quick	法蘭克
eux	cangjie	洋山芋
eux	quick	洋山芋
evy	cangjie	演繹出
evy	quick	演繹出
eyo	cangjie	清道夫
eyo	quick	清道夫
fbq	cangjie	燒腩卷
fbq	quick	燒腩卷
fbx	cangjie	光脫脫
fbx	quick	光脫脫
fdx	cangjie	耀東邨
fdx	quick	耀東邨
fem	cangjie	光溜溜
fem	quick	光溜溜
fhx	cangjie	尚德邨
fhx	quick	尚德邨
fjx	cangjie	耀安邨
fjx	quick	耀安邨
fll	english	勞德岱堡好萊塢國際機場
fmx	cangjie	半天吊
fmx	quick	半天吊
fol	cangjie	光合
fol	quick	光合
fqh	cangjie	常青藤
fqh	quick	常青藤
frk	cangjie	堂吃
frk	quick	堂吃
fsx	cangjie	煩緊乜
fsx	quick	煩緊乜
fvx	cangjie	常樂邨
fvx	quick	常樂邨
fzp	cantonese	火箭炮
gaq	cangjie	填問卷
gaq	quick	填問卷
ggx	cangjie	塔吉克
ggx	quick	塔吉克
gii	cangjie	起底
gii	quick	起底
gix	cangjie	壞底版
gix	quick	壞底版
gjx	cangjie	走定留
gjx	quick	走定留
gln	cangjie	去片
gln	quick	去片
gmx	cangjie	坪石邨
gmx	quick	坪石邨
gnh	cangjie	賣飛佛
gnh	quick	賣飛佛
gol	cangjie	場合
gol	quick	場合
gpt	cantonese	吉布提
gvm	cangjie	赴約
gvm	quick	赴約
hac	english	八丈島機場
hax	cangjie	生日歌
hax	quick	生日歌
hdx	cangjie	興東邨
hdx	quick	興東邨
hef	cangjie	生活照
hef	quick	生活照
hex	cangjie	衝浪板
hex	quick	衝浪板
hfx	cangjie	反光板
hfx	quick	反光板
hgx	cangjie	千赫茲
hgx	quick	千赫茲
hjv	cangjie	後空翻
hjv	quick	後空翻
hjx	cangjie	利安邨
hjx	quick	利安邨
hjy	english	烏干達
hkg	english	香港
hki	cangjie	我有我
hki	quick	我有我
hkx	cangjie	重有冇
hkx	quick	重有冇
hly	english	千里達
hmx	cangjie	生死冊
hmx	quick	生死冊
hnx	cangjie	等發霉
hnx	quick	等發霉
hox	cangjie	算係乜
hox	quick	算係乜
hpu	cangjie	我怪你
hpu	quick	我怪你
hqe	cangjie	自拔
hqe	quick	自拔
hsu	cangjie	我忍你
hsu	quick	我忍你
hti	cangjie	我驚我
hti	quick	我驚我
htn	english	和田機場
htu	cangjie	我養你
htu	quick	我養你
htx	cangjie	興華邨
htx	quick	興華邨
hux	cangjie	禾輋邨
hux	quick	禾輋邨
hvx	cangjie	和樂邨
hvx	quick	和樂邨
hwx	cangjie	白田邨
hwx	quick	白田邨
hzo	cantonese	后座
ial	cangjie	永星里
ial	quick	永星里
iax	cangjie	良景邨
iax	quick	良景邨
idx	cangjie	福來邨
idx	quick	福來邨
iei	cangjie	廣泛
iei	quick	廣泛
igx	cangjie	祖堯邨
igx	quick	祖堯邨
ihx	cangjie	廣告歌
ihx	quick	廣告歌
ipl	cangjie	禮頓里
ipl	quick	禮頓里
ips	cangjie	為乜
ips	quick	為乜
isl	english	冰島
iwx	cangjie	廣田邨
iwx	quick	廣田邨
jdx	cangjie	完整版
jdx	quick	完整版
jfy	cangjie	真光里
jfy	quick	真光里
jfz	cantonese	真犯賤
jii	cangjie	家底
jii	quick	家底
jjx	cangjie	安定邨
jjx	quick	安定邨
jkx	cangjie	轆架床
jkx	quick	轆架床
jlx	cangjie	老襯亭
jlx	quick	老襯亭
jno	cangjie	事務局
jno	quick	事務局
jqi	cangjie	直抵
jqi	quick	直抵
jsl	cangjie	索馬里
jsl	quick	索馬里
jsy	cangjie	索馬里
jsy	quick	索馬里
jux	cangjie	南山邨
jux	quick	南山邨
jvx	cangjie	家維邨
jvx	quick	家維邨
jwx	cangjie	老母板
jwx	quick	老母板
jyn	cangjie	真亮
jyn	quick	真亮
jzd	cantonese	真真哋
kbn	cangjie	九肚坑
kbn	quick	九肚坑
kbx	cangjie	友愛邨
kbx	quick	友愛邨
kdx	cangjie	狂想曲
kdx	quick	狂想曲
kgx	cangjie	大埔滘
kgx	quick	大埔滘
khx	cangjie	大興邨
khx	quick	大興邨
kii	cangjie	加底
kii	quick	加底
kjh	cangjie	大士台
kjh	quick	大士台
kkx	cangjie	大大隻
kkx	quick	大大隻
kmb	english	九巴
kmo	cangjie	有頭家
kmo	quick	有頭家
kmx	cangjie	大元邨
kmx	quick	大元邨
knx	cangjie	大陸劇
knx	quick	大陸劇
kom	cangjie	有保留
kom	quick	有保留
kox	cangjie	有保留
kox	quick	有保留
kps	cangjie	有乜
kps	quick	有乜
krx	cangjie	大啖
krx	quick	大啖
kso	cangjie	大騙局
kso	quick	大騙局
ksx	cangjie	大刀屻
ksx	quick	大刀屻
kvl	cangjie	大鄉里
kvl	quick	大鄉里
kvy	cangjie	大鄉里
kvy	quick	大鄉里
kwx	cangjie	九因歌
kwx	quick	九因歌
lep	cangjie	費洛蒙
lep	quick	費洛蒙
lhx	cangjie	順利邨
lhx	quick	順利邨
ljx	cangjie	順安邨
ljx	quick	順安邨
llx	cangjie	串串貢
llx	quick	串串貢
lmq	cangjie	數碼背
lmq	quick	數碼背
lnq	cangjie	北角
lnq	quick	北角
lnx	cangjie	北角邨
lnx	quick	北角邨
lou	cangjie	背住你
lou	quick	背住你
lqy	cangjie	襯托出
lqy	quick	襯托出
lsx	cangjie	被騎劫
lsx	quick	被騎劫
ltq	cangjie	背對背
ltq	quick	背對背
lyx	cangjie	中文版
lyx	quick	中文版
mdx	cangjie	下格床
mdx	quick	下格床
mhe	cangjie	天后
mhe	quick	天后
mhx	cangjie	不得已
mhx	quick	不得已
mii	cangjie	到底
mii	quick	到底
mjx	cangjie	現實版
mjx	quick	現實版
mko	cangjie	不在家
mko	quick	不在家
mkx	cangjie	碌架床
mkx	quick	碌架床
mmv	cangjie	不一致
mmv	quick	不一致
mmx	cangjie	正到暈
mmx	quick	正到暈
moc	cangjie	不代表
moc	quick	不代表
mox	cangjie	一隻屐
mox	quick	一隻屐
mpx	cangjie	天恆邨
mpx	quick	天恆邨
mqa	cangjie	面折
mqa	quick	面折
mqu	cangjie	理撚你
mqu	quick	理撚你
mra	cangjie	電路板
mra	quick	電路板
mro	cangjie	正呀喂
mro	quick	正呀喂
mrx	cangjie	電路板
mrx	quick	電路板
msc	cangjie	一覽表
msc	quick	一覽表
msj	english	三澤飛行場
msx	cangjie	三聖邨
msx	quick	三聖邨
mtx	cangjie	天華邨
mtx	quick	天華邨
mvx	cangjie	硬紙板
mvx	quick	硬紙板
mwx	cangjie	天恩邨
mwx	quick	天恩邨
nax	cangjie	限量版
nax	quick	限量版
ngp	cantonese	外交部
nhx	cangjie	建生邨
nhx	quick	建生邨
nkm	english	名古屋機場
nmx	cangjie	久不久
nmx	quick	久不久
nmz	cantonese	外賣仔
nnx	cangjie	鱷魚淚
nnx	quick	鱷魚淚
nph	english	多蒙特
npj	english	外蒙古
nqf	cangjie	小規模
nqf	quick	小規模
nrk	cangjie	小吃
nrk	quick	小吃
nrn	cangjie	小號
nrn	quick	小號
nrx	cangjie	小喇叭
nrx	quick	小喇叭
nso	cangjie	發展局
nso	quick	發展局
ntx	cangjie	發羊吊
ntx	quick	發羊吊
nux	cangjie	象山邨
nux	quick	象山邨
nwv	cangjie	子母床
nwv	quick	子母床
nwx	cangjie	子母床
nwx	quick	子母床
nyf	cangjie	小夜曲
nyf	quick	小夜曲
nyx	cangjie	小夜曲
nyx	quick	小夜曲
nzd	cantonese	外置電
nzf	cantonese	外祖父
nzm	cantonese	外祖母
oap	cangjie	無晒
oap	quick	無晒
oax	cangjie	入門版
oax	quick	入門版
obi	cangjie	你同我
obi	quick	你同我
odx	cangjie	雙格床
odx	quick	雙格床
ogx	cangjie	內地劇
ogx	quick	內地劇
ohx	cangjie	伯利茲
ohx	quick	伯利茲
oix	cangjie	舞台劇
oix	quick	舞台劇
ojx	cangjie	候車亭
ojx	quick	候車亭
okx	cangjie	你有冇
okx	quick	你有冇
omx	cangjie	售票亭
omx	quick	售票亭
ooh	cangjie	人仔台
ooh	quick	人仔台
oox	cangjie	雙人床
oox	quick	雙人床
opi	cangjie	你怪我
opi	quick	你怪我
ops	cangjie	無乜
ops	quick	無乜
opx	cangjie	做乜柒
opx	quick	做乜柒
oqi	cangjie	你搵我
oqi	quick	你搵我
oqx	cangjie	伊拉克
oqx	quick	伊拉克
org	cangjie	信號台
org	quick	信號台
orm	cangjie	你別管
orm	quick	你別管
orx	cangjie	合唱曲
orx	quick	合唱曲
osx	cangjie	做緊乜
osx	quick	做緊乜
ovb	cangjie	人奶
ovb	quick	人奶
ovm	cangjie	會約
ovm	quick	會約
oyi	cangjie	你話我
oyi	quick	你話我
pap	cangjie	慢晒
pap	quick	慢晒
pcf	cangjie	情慾照
pcf	quick	情慾照
pfs	cantonese	比方說
pgl	cantonese	比基尼
pgn	cantonese	比基尼
pgo	cangjie	情報局
pgo	quick	情報局
pjx	cangjie	乜都冇
pjx	quick	乜都冇
pkc	cantonese	比卡超
pkd	cangjie	心郁郁
pkd	quick	心郁郁
pkl	cantonese	比基尼
pkx	cangjie	心郁郁
pkx	quick	心郁郁
pls	cantonese	比利時
pms	cantonese	比唔上
pmu	cangjie	憎死你
pmu	quick	憎死你
pns	cantonese	比唔上
pob	cangjie	必修
pob	quick	必修
ppx	cangjie	乜乜乜
ppx	quick	乜乜乜
pqa	cangjie	包撞板
pqa	quick	包撞板
pqh	cangjie	必打佛
pqh	quick	必打佛
pqx	cangjie	包撞板
pqx	quick	包撞板
prn	cangjie	句號
prn	quick	句號
psb	cantonese	比薩餅
psf	cantonese	必修科
psg	cantonese	必殺技
pso	cantonese	比數
psu	cantonese	必須
psx	cangjie	忙緊乜
psx	quick	忙緊乜
qal	cangjie	打關斗
qal	quick	打關斗
qap	cangjie	掃晒
qap	quick	掃晒
qcx	cangjie	打鐵屻
qcx	quick	打鐵屻
qen	cangjie	打沉
qen	quick	打沉
qep	cangjie	排泄
qep	quick	排泄
qhg	cangjie	手術台
qhg	quick	手術台
qhh	cangjie	手術台
qhh	quick	手術台
qhx	cangjie	控制板
qhx	quick	控制板
qia	cangjie	換底板
qia	quick	換底板
qib	cantonese	拍肩膀
qii	cangjie	打底
qii	quick	打底
qix	cangjie	換底板
qix	quick	換底板
qja	cangjie	手寫板
qja	quick	手寫板
qji	cangjie	捷克
qji	quick	捷克
qjn	cangjie	捷克
qjn	quick	捷克
qjx	cangjie	手寫版
qjx	quick	手寫版
qkx	cangjie	操大隻
qkx	quick	操大隻
qmo	cangjie	提琴家
qmo	quick	提琴家
qmx	cangjie	青石板
qmx	quick	青石板
